id_lead,data_criacao,nome,email,telefone,empresa,cargo,segmento,tamanho_empresa,uf,canal_origem,utm_source,utm_campaign,utm_medium,pagina_conversao,status,score_lead,data_qualificacao,motivo_desqualificacao,id_oportunidade
LEAD-00001,2025-05-24 13:48:51,Carlos Lima,lead_00001@empresa-demo.com.br,+55 31 9 8827-5015,Souza Soluções,Diretor Comercial,Agro,Grande,SP,Indicação,referral,,,/pricing,Desqualificado,100,,Processo longo de decisão,
LEAD-00002,2025-12-09 15:26:16,Fernanda Oliveira,lead_00002@empresa-demo.com.br,+55 51 9 9612-7954,Silva Soluções,Coordenador de Operações,TI,Pequena,MG,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-dashboard-rapido,Em Qualificação,44,,,
LEAD-00003,2025-12-11 20:06:08,Rafael Lima,lead_00003@empresa-demo.com.br,+55 41 9 9037-2613,Freitas S.A.,CFO,TI,Pequena,RJ,Indicação,referral,,,/lp-analise-dados,Desqualificado,72,,,
LEAD-00004,2025-01-10 20:18:27,Diego Araújo,lead_00004@empresa-demo.com.br,+55 41 9 8959-3315,Costa EIRELI,Gerente de Marketing,TI,MEI,SP,Orgânico,organic,,,/home,Desqualificado,53,,Processo longo de decisão,
LEAD-00005,2025-11-25 18:30:34,Juliana Santos,lead_00005@empresa-demo.com.br,+55 11 9 8443-2600,Barros Serviços,Analista de Marketing,TI,Pequena,SP,Meta,facebook,black_friday_promo,paid_social,/lp-analise-dados,Desqualificado,76,,Processo longo de decisão,
LEAD-00006,2025-06-11 19:29:42,Lucas Araújo,lead_00006@empresa-demo.com.br,+55 51 9 8353-6444,Pereira S.A.,CEO,RH,Média,RJ,Indicação,referral,,,/lp-bi-executivo,Desqualificado,69,,Sem fit de negócio,
LEAD-00007,2025-12-15 14:27:16,Amanda Costa,lead_00007@empresa-demo.com.br,+55 41 9 9399-4389,Freitas Comércio,Analista de BI,Marketing,Grande,SC,Indicação,referral,,,/lp-bi-executivo,Convertido,66,2025-12-21,,OPP-00001
LEAD-00008,2025-02-20 10:13:57,Patricia Ferreira,lead_00008@empresa-demo.com.br,+55 41 9 9243-1853,Freitas Tecnologia,Head de Dados,Varejo,Média,RJ,Google,google,display_remarketing,cpc,/pricing,Desqualificado,63,,,
LEAD-00009,2025-11-25 11:16:00,Beatriz Nunes,lead_00009@empresa-demo.com.br,+55 51 9 9581-3372,Rodrigues ME,Analista de Marketing,Educação,Média,PR,Meta,facebook,remarketing_visitantes,paid_social,/lp-dashboard-rapido,Desqualificado,57,,,
LEAD-00010,2025-04-22 18:47:20,Diego Araújo,lead_00010@empresa-demo.com.br,+55 51 9 9219-8591,Rocha Consultoria,Analista de Marketing,TI,Pequena,SP,Orgânico,organic,,,/lp-analise-dados,Desqualificado,56,,Processo longo de decisão,
LEAD-00011,2025-06-28 14:47:53,Natalia Silva,lead_00011@empresa-demo.com.br,+55 21 9 8369-1977,Rodrigues Comércio,Analista de BI,Saúde,Grande,SP,Meta,facebook,prospeccao_q2_gestores,paid_social,/lp-analise-dados,Em Qualificação,43,,,
LEAD-00012,2025-05-04 15:06:27,Rafael Oliveira,lead_00012@empresa-demo.com.br,+55 31 9 8322-9899,Araújo Soluções,CFO,Serviços Financeiros,Pequena,SC,Google,google,search_generico_dados,cpc,/home,Novo,40,,,
LEAD-00013,2025-11-19 08:13:37,Natalia Freitas,lead_00013@empresa-demo.com.br,+55 21 9 9529-7770,Rodrigues Ltda,Controller,Manufatura,MEI,DF,Meta,facebook,prospeccao_q1_empreendedores,paid_social,/lp-dashboard-rapido,Novo,46,,,
LEAD-00014,2025-01-18 08:55:04,Lucas Carvalho,lead_00014@empresa-demo.com.br,+55 11 9 9887-4539,Alves Serviços,Coordenador de Operações,RH,Grande,RJ,Indicação,referral,,,/lp-analise-dados,Qualificado,86,2025-01-25,,
