id_lead,data_criacao,nome,email,utm_source,utm_campaign,status
L-00001,2025-01-18 00:00:00,Lead L-00001,user_l-00001@empresa.com,facebook,awareness_geral,Qualificado
L-00002,2025-01-21 00:00:00,Lead L-00002,user_l-00002@empresa.com,facebook,awareness_geral,Qualificado
L-00003,2025-01-14 00:00:00,Lead L-00003,user_l-00003@empresa.com,facebook,awareness_geral,Qualificado
L-00004,2025-01-14 00:00:00,Lead L-00004,user_l-00004@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00005,2025-01-06 00:00:00,Lead L-00005,USER_L-00005@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00006,2025-01-08 00:00:00,Lead L-00006,user_l-00006@empresa.com,google,search_principal,Qualificado
L-00007,2025-01-19 00:00:00,Lead L-00007,user_l-00007@empresa.com,facebook,awareness_geral,Qualificado
L-00008,2025-01-29 00:00:00,Lead L-00008,user_l-00008@empresa.com,GOOGLE,search_principal,Qualificado
L-00009,2025-01-28 00:00:00,Lead L-00009,user_l-00009@empresa.com,google,search_principal,Qualificado
L-00010,2025-01-28 00:00:00,Lead L-00010,user_l-00010@empresa.com,google,search_principal,Qualificado
L-00011,2025-01-05 00:00:00,Lead L-00011,user_l-00011@empresa.com,google,search_principal,Qualificado
L-00012,2025-01-04 00:00:00,Lead L-00012,user_l-00012@empresa.com,GOOGLE,search_principal,Qualificado
L-00013,2025-01-24 00:00:00,Lead L-00013,user_l-00013@empresa.com,google,search_principal,Qualificado
L-00014,2025-01-29 00:00:00,Lead L-00014,user_l-00014@empresa.com,google,search_principal,Qualificado
L-00015,2025-01-07 00:00:00,Lead L-00015,user_l-00015@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00016,2025-01-26 00:00:00,Lead L-00016,user_l-00016@empresa.com,facebook,awareness_geral,Qualificado
L-00017,2025-01-21 00:00:00,Lead L-00017,user_l-00017@empresa.com,organic,direct,Qualificado
L-00018,2025-01-13 00:00:00,Lead L-00018,user_l-00018@empresa.com,google,search_principal,Qualificado
L-00019,2025-01-28 00:00:00,Lead L-00019,user_l-00019@empresa.com,google,search_principal,Qualificado
L-00020,2025-01-20 00:00:00,Lead L-00020,user_l-00020@empresa.com,google,search_principal,Qualificado
L-00021,2025-01-16 00:00:00,Lead L-00021,user_l-00021@empresa.com,organic,direct,Qualificado
L-00022,2025-01-04 00:00:00,Lead L-00022,user_l-00022@empresa.com,organic,direct,Qualificado
L-00023,2025-01-20 00:00:00,Lead L-00023,USER_L-00023@EMPRESA.COM,organic,direct,Qualificado
L-00024,2025-01-14 00:00:00,Lead L-00024,user_l-00024@empresa.com,facebook,awareness_geral,Qualificado
L-00025,2025-01-14 00:00:00,Lead L-00025,user_l-00025@empresa.com,google,search_principal,Qualificado
L-00026,2025-01-25 00:00:00,Lead L-00026,user_l-00026@empresa.com,google,search_principal,Qualificado
L-00027,2025-01-26 00:00:00,Lead L-00027,USER_L-00027@EMPRESA.COM,GOOGLE,search_principal,Qualificado
L-00028,2025-01-25 00:00:00,Lead L-00028,user_l-00028@empresa.com,google,search_principal,Qualificado
L-00029,2025-01-30 00:00:00,Lead L-00029,user_l-00029@empresa.com,google,search_principal,Qualificado
L-00030,2025-01-27 00:00:00,Lead L-00030,user_l-00030@empresa.com,google,search_principal,Qualificado
L-00031,2025-01-14 00:00:00,Lead L-00031,user_l-00031@empresa.com,google,search_principal,Qualificado
L-00032,2025-01-18 00:00:00,Lead L-00032,user_l-00032@empresa.com,google,search_principal,Qualificado
L-00033,2025-01-13 00:00:00,Lead L-00033,user_l-00033@empresa.com,GOOGLE,search_principal,Qualificado
L-00034,2025-01-26 00:00:00,Lead L-00034,user_l-00034@empresa.com,facebook,awareness_geral,Qualificado
L-00035,2025-01-07 00:00:00,Lead L-00035,USER_L-00035@EMPRESA.COM,FACEBOOK,awareness_geral,Qualificado
L-00036,2025-01-07 00:00:00,Lead L-00036,user_l-00036@empresa.com,google,search_principal,Qualificado
L-00037,2025-01-04 00:00:00,Lead L-00037,user_l-00037@empresa.com,GOOGLE,search_principal,Qualificado
L-00038,2025-01-28 00:00:00,Lead L-00038,user_l-00038@empresa.com,google,search_principal,Qualificado
L-00039,2025-01-20 00:00:00,Lead L-00039,user_l-00039@empresa.com,facebook,awareness_geral,Qualificado
L-00040,2025-01-25 00:00:00,Lead L-00040,user_l-00040@empresa.com,google,search_principal,Qualificado
L-00041,2025-01-04 00:00:00,Lead L-00041,user_l-00041@empresa.com,GOOGLE,search_principal,Qualificado
L-00042,2025-01-16 00:00:00,Lead L-00042,user_l-00042@empresa.com,organic,direct,Qualificado
L-00043,2025-01-15 00:00:00,Lead L-00043,user_l-00043@empresa.com,organic,direct,Qualificado
L-00044,2025-01-09 00:00:00,Lead L-00044,user_l-00044@empresa.com,google,search_principal,Qualificado
L-00045,2025-01-29 00:00:00,Lead L-00045,user_l-00045@empresa.com,facebook,awareness_geral,Qualificado
L-00046,2025-01-18 00:00:00,Lead L-00046,USER_L-00046@EMPRESA.COM,google,search_principal,Qualificado
L-00047,2025-01-19 00:00:00,Lead L-00047,user_l-00047@empresa.com,GOOGLE,search_principal,Qualificado
L-00048,2025-01-10 00:00:00,Lead L-00048,user_l-00048@empresa.com,google,search_principal,Qualificado
L-00049,2025-01-19 00:00:00,Lead L-00049,user_l-00049@empresa.com,google,search_principal,Qualificado
L-00050,2025-01-20 00:00:00,Lead L-00050,USER_L-00050@EMPRESA.COM,google,search_principal,Qualificado
L-00051,2025-01-20 00:00:00,Lead L-00051,user_l-00051@empresa.com,organic,direct,Qualificado
L-00052,2025-01-27 00:00:00,Lead L-00052,user_l-00052@empresa.com,facebook,awareness_geral,Qualificado
L-00053,2025-01-12 00:00:00,Lead L-00053,user_l-00053@empresa.com,ORGANIC,direct,Qualificado
L-00054,2025-01-05 00:00:00,Lead L-00054,USER_L-00054@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00055,2025-01-12 00:00:00,Lead L-00055,user_l-00055@empresa.com,google,search_principal,Qualificado
L-00056,2025-01-26 00:00:00,Lead L-00056,user_l-00056@empresa.com,google,search_principal,Qualificado
L-00057,2025-01-26 00:00:00,Lead L-00057,user_l-00057@empresa.com,google,search_principal,Qualificado
L-00058,2025-01-14 00:00:00,Lead L-00058,USER_L-00058@EMPRESA.COM,google,search_principal,Qualificado
L-00059,2025-01-26 00:00:00,Lead L-00059,USER_L-00059@EMPRESA.COM,google,search_principal,Qualificado
L-00060,2025-01-04 00:00:00,Lead L-00060,USER_L-00060@EMPRESA.COM,google,search_principal,Qualificado
L-00061,2025-01-09 00:00:00,Lead L-00061,user_l-00061@empresa.com,facebook,awareness_geral,Qualificado
L-00062,2025-01-18 00:00:00,Lead L-00062,user_l-00062@empresa.com,organic,direct,Qualificado
L-00063,2025-01-16 00:00:00,Lead L-00063,user_l-00063@empresa.com,google,search_principal,Qualificado
L-00064,2025-01-26 00:00:00,Lead L-00064,user_l-00064@empresa.com,facebook,awareness_geral,Qualificado
L-00065,2025-01-25 00:00:00,Lead L-00065,user_l-00065@empresa.com,organic,direct,Qualificado
L-00066,2025-01-08 00:00:00,Lead L-00066,USER_L-00066@EMPRESA.COM,google,search_principal,Qualificado
L-00067,2025-01-05 00:00:00,Lead L-00067,user_l-00067@empresa.com,google,search_principal,Qualificado
L-00068,2025-01-16 00:00:00,Lead L-00068,user_l-00068@empresa.com,facebook,awareness_geral,Qualificado
L-00069,2025-01-27 00:00:00,Lead L-00069,user_l-00069@empresa.com,GOOGLE,search_principal,Qualificado
L-00070,2025-01-25 00:00:00,Lead L-00070,user_l-00070@empresa.com,ORGANIC,direct,Qualificado
L-00071,2025-01-28 00:00:00,Lead L-00071,USER_L-00071@EMPRESA.COM,google,search_principal,Qualificado
L-00072,2025-01-04 00:00:00,Lead L-00072,user_l-00072@empresa.com,facebook,awareness_geral,Qualificado
L-00073,2025-01-26 00:00:00,Lead L-00073,user_l-00073@empresa.com,google,search_principal,Qualificado
L-00074,2025-01-28 00:00:00,Lead L-00074,user_l-00074@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00075,2025-01-12 00:00:00,Lead L-00075,user_l-00075@empresa.com,google,search_principal,Qualificado
L-00076,2025-01-13 00:00:00,Lead L-00076,USER_L-00076@EMPRESA.COM,facebook,awareness_geral,Qualificado
L-00077,2025-01-23 00:00:00,Lead L-00077,user_l-00077@empresa.com,google,search_principal,Qualificado
L-00078,2025-01-27 00:00:00,Lead L-00078,user_l-00078@empresa.com,google,search_principal,Qualificado
L-00079,2025-01-18 00:00:00,Lead L-00079,user_l-00079@empresa.com,google,search_principal,Qualificado
L-00080,2025-01-18 00:00:00,Lead L-00080,user_l-00080@empresa.com,organic,direct,Qualificado
L-00081,2025-01-29 00:00:00,Lead L-00081,user_l-00081@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00082,2025-01-29 00:00:00,Lead L-00082,user_l-00082@empresa.com,google,search_principal,Qualificado
L-00083,2025-01-29 00:00:00,Lead L-00083,user_l-00083@empresa.com,google,search_principal,Qualificado
L-00084,2025-01-05 00:00:00,Lead L-00084,user_l-00084@empresa.com,organic,direct,Qualificado
L-00085,2025-01-18 00:00:00,Lead L-00085,user_l-00085@empresa.com,google,search_principal,Qualificado
L-00086,2025-01-07 00:00:00,Lead L-00086,user_l-00086@empresa.com,facebook,awareness_geral,Qualificado
L-00087,2025-01-16 00:00:00,Lead L-00087,user_l-00087@empresa.com,google,search_principal,Qualificado
L-00088,2025-01-29 00:00:00,Lead L-00088,user_l-00088@empresa.com,FACEBOOK,awareness_geral,Qualificado
L-00089,2025-01-24 00:00:00,Lead L-00089,user_l-00089@empresa.com,facebook,awareness_geral,Qualificado
