id_oportunidade,id_lead,data_abertura,data_fechamento,estagio,valor_estimado
OPP-00001,L-00001,2025-01-20,2025-01-28,Fechado Perdido,999.0
OPP-00002,L-00002,2025-01-23,2025-01-31,Fechado Ganho,99.0
OPP-00003,L-00003,2025-01-16,2025-01-24,Fechado Ganho,299.0
OPP-00004,L-00004,2025-01-16,2025-01-24,Fechado Perdido,999.0
OPP-00005,L-00006,2025-01-10,2025-01-18,Fechado Ganho,99.0
OPP-00006,L-00010,2025-01-30,2025-02-07,Fechado Ganho,999.0
OPP-00007,L-00012,2025-01-06,2025-01-14,Fechado Ganho,99.0
OPP-00008,L-00014,2025-01-31,2025-02-08,Fechado Perdido,99.0
OPP-00009,L-00016,2025-01-28,2025-02-05,Fechado Ganho,999.0
OPP-00010,L-00019,2025-01-30,2025-02-07,Fechado Perdido,299.0
OPP-00011,L-00020,2025-01-22,2025-01-30,Fechado Perdido,99.0
OPP-00012,L-00024,2025-01-16,2025-01-24,Fechado Perdido,299.0
OPP-00013,L-00027,2025-01-28,2025-02-05,Fechado Ganho,999.0
OPP-00014,L-00037,2025-01-06,2025-01-14,Fechado Perdido,299.0
OPP-00015,L-00039,2025-01-22,2025-01-30,Fechado Ganho,999.0
OPP-00016,L-00042,2025-01-18,2025-01-26,Fechado Ganho,999.0
OPP-00017,L-00044,2025-01-11,2025-01-19,Fechado Ganho,99.0
OPP-00018,L-00045,2025-01-31,2025-02-08,Fechado Perdido,99.0
OPP-00019,L-00046,2025-01-20,2025-01-28,Fechado Ganho,99.0
OPP-00020,L-00047,2025-01-21,2025-01-29,Fechado Perdido,299.0
OPP-00021,L-00050,2025-01-22,2025-01-30,Fechado Ganho,299.0
OPP-00022,L-00053,2025-01-14,2025-01-22,Fechado Ganho,99.0
OPP-00023,L-00054,2025-01-07,2025-01-15,Fechado Perdido,99.0
OPP-00024,L-00055,2025-01-14,2025-01-22,Fechado Perdido,299.0
OPP-00025,L-00056,2025-01-28,2025-02-05,Fechado Ganho,299.0
OPP-00026,L-00059,2025-01-28,2025-02-05,Fechado Ganho,999.0
OPP-00027,L-00060,2025-01-06,2025-01-14,Fechado Ganho,999.0
OPP-00028,L-00062,2025-01-20,2025-01-28,Fechado Perdido,999.0
OPP-00029,L-00063,2025-01-18,2025-01-26,Fechado Ganho,299.0
OPP-00030,L-00064,2025-01-28,2025-02-05,Fechado Ganho,299.0
OPP-00031,L-00065,2025-01-27,2025-02-04,Fechado Perdido,999.0
OPP-00032,L-00067,2025-01-07,2025-01-15,Fechado Ganho,99.0
OPP-00033,L-00068,2025-01-18,2025-01-26,Fechado Perdido,999.0
OPP-00034,L-00069,2025-01-29,2025-02-06,Fechado Ganho,299.0
OPP-00035,L-00073,2025-01-28,2025-02-05,Fechado Ganho,999.0
OPP-00036,L-00077,2025-01-25,2025-02-02,Fechado Ganho,99.0
OPP-00037,L-00078,2025-01-29,2025-02-06,Fechado Ganho,299.0
OPP-00038,L-00081,2025-01-31,2025-02-08,Fechado Ganho,99.0
OPP-00039,L-00082,2025-01-31,2025-02-08,Fechado Perdido,299.0
OPP-00040,L-00084,2025-01-07,2025-01-15,Fechado Perdido,999.0
OPP-00041,L-00086,2025-01-09,2025-01-17,Fechado Perdido,999.0
OPP-00042,L-00091,2025-01-25,2025-02-02,Fechado Perdido,99.0
OPP-00043,L-00093,2025-01-19,2025-01-27,Fechado Ganho,299.0
OPP-00044,L-00096,2025-01-12,2025-01-20,Fechado Perdido,299.0
OPP-00045,L-00098,2025-01-08,2025-01-16,Fechado Perdido,299.0
OPP-00046,L-00099,2025-01-08,2025-01-16,Fechado Ganho,299.0
OPP-00047,L-00100,2025-01-10,2025-01-18,Fechado Ganho,99.0
OPP-00048,L-00104,2025-01-15,2025-01-23,Fechado Perdido,99.0
OPP-00049,L-00105,2025-01-19,2025-01-27,Fechado Ganho,999.0
OPP-00050,L-00107,2025-01-09,2025-01-17,Fechado Perdido,99.0
OPP-00051,L-00109,2025-01-22,2025-01-30,Fechado Ganho,299.0
OPP-00052,L-00112,2025-01-16,2025-01-24,Fechado Perdido,999.0
OPP-00053,L-00113,2025-01-07,2025-01-15,Fechado Ganho,299.0
OPP-00054,L-00114,2025-01-25,2025-02-02,Fechado Perdido,999.0
OPP-00055,L-00121,2025-01-08,2025-01-16,Fechado Perdido,999.0
OPP-00056,L-00124,2025-01-14,2025-01-22,Fechado Ganho,999.0
OPP-00057,L-00129,2025-01-18,2025-01-26,Fechado Perdido,999.0
OPP-00058,L-00131,2025-01-20,2025-01-28,Fechado Ganho,999.0
OPP-00059,L-00135,2025-01-06,2025-01-14,Fechado Perdido,999.0
OPP-00060,L-00141,2025-01-10,2025-01-18,Fechado Perdido,299.0
OPP-00061,L-00147,2025-02-01,2025-02-09,Fechado Perdido,999.0
OPP-00062,L-00148,2025-01-09,2025-01-17,Fechado Perdido,299.0
OPP-00063,L-00150,2025-01-22,2025-01-30,Fechado Perdido,999.0
OPP-00064,L-00151,2025-01-16,2025-01-24,Fechado Perdido,299.0
OPP-00065,L-00152,2025-01-29,2025-02-06,Fechado Perdido,99.0
OPP-00066,L-00158,2025-01-14,2025-01-22,Fechado Ganho,999.0
OPP-00067,L-00159,2025-01-26,2025-02-03,Fechado Perdido,299.0
OPP-00068,L-00161,2025-01-20,2025-01-28,Fechado Perdido,999.0
OPP-00069,L-00162,2025-01-15,2025-01-23,Fechado Perdido,99.0
OPP-00070,L-00164,2025-01-20,2025-01-28,Fechado Perdido,299.0
OPP-00071,L-00170,2025-01-27,2025-02-04,Fechado Ganho,99.0
OPP-00072,L-00172,2025-02-01,2025-02-09,Fechado Perdido,999.0
OPP-00073,L-00173,2025-01-29,2025-02-06,Fechado Perdido,299.0
OPP-00074,L-00182,2025-01-26,2025-02-03,Fechado Perdido,299.0
OPP-00075,L-00186,2025-01-27,2025-02-04,Fechado Perdido,99.0
OPP-00076,L-00191,2025-01-11,2025-01-19,Fechado Perdido,299.0
OPP-00077,L-00192,2025-01-11,2025-01-19,Fechado Perdido,99.0
OPP-00078,L-00196,2025-01-22,2025-01-30,Fechado Ganho,299.0
OPP-00079,L-00197,2025-01-19,2025-01-27,Fechado Ganho,299.0
OPP-00080,L-00203,2025-01-22,2025-01-30,Fechado Perdido,999.0
OPP-00081,L-00205,2025-01-29,2025-02-06,Fechado Ganho,999.0
OPP-00082,L-00208,2025-01-06,2025-01-14,Fechado Perdido,999.0
OPP-00083,L-00209,2025-01-11,2025-01-19,Fechado Ganho,99.0
OPP-00084,L-00210,2025-01-21,2025-01-29,Fechado Perdido,99.0
OPP-00085,L-00212,2025-01-17,2025-01-25,Fechado Perdido,999.0
OPP-00086,L-00214,2025-01-12,2025-01-20,Fechado Ganho,999.0
OPP-00087,L-00217,2025-01-06,2025-01-14,Fechado Ganho,99.0
OPP-00088,L-00221,2025-01-29,2025-02-06,Fechado Ganho,299.0
OPP-00089,L-00223,2025-01-24,2025-02-01,Fechado Perdido,299.0
OPP-00090,L-00224,2025-01-16,2025-01-24,Fechado Perdido,999.0
OPP-00091,L-00225,2025-01-06,2025-01-14,Fechado Perdido,299.0
OPP-00092,L-00226,2025-01-07,2025-01-15,Fechado Perdido,99.0
OPP-00093,L-00229,2025-01-23,2025-01-31,Fechado Ganho,99.0
OPP-00094,L-00232,2025-01-25,2025-02-02,Fechado Ganho,999.0
OPP-00095,L-00235,2025-01-24,2025-02-01,Fechado Perdido,99.0
OPP-00096,L-00236,2025-01-22,2025-01-30,Fechado Perdido,299.0
OPP-00097,L-00239,2025-02-01,2025-02-09,Fechado Ganho,299.0
OPP-00098,L-00242,2025-01-21,2025-01-29,Fechado Ganho,999.0
OPP-00099,L-00244,2025-01-09,2025-01-17,Fechado Ganho,999.0
OPP-00100,L-00251,2025-01-21,2025-01-29,Fechado Perdido,299.0
OPP-00101,L-00254,2025-01-31,2025-02-08,Fechado Perdido,99.0
OPP-00102,L-00255,2025-01-16,2025-01-24,Fechado Perdido,999.0
OPP-00103,L-00256,2025-01-22,2025-01-30,Fechado Perdido,299.0
OPP-00104,L-00259,2025-01-17,2025-01-25,Fechado Perdido,299.0
OPP-00105,L-00263,2025-01-25,2025-02-02,Fechado Perdido,999.0
OPP-00106,L-00269,2025-02-01,2025-02-09,Fechado Ganho,999.0
OPP-00107,L-00270,2025-01-06,2025-01-14,Fechado Perdido,99.0
OPP-00108,L-00272,2025-01-09,2025-01-17,Fechado Ganho,999.0
OPP-00109,L-00274,2025-01-25,2025-02-02,Fechado Perdido,999.0
OPP-00110,L-00279,2025-01-06,2025-01-14,Fechado Ganho,999.0
OPP-00111,L-00282,2025-01-21,2025-01-29,Fechado Perdido,999.0
OPP-00112,L-00283,2025-01-20,2025-01-28,Fechado Perdido,99.0
OPP-00113,L-00287,2025-01-24,2025-02-01,Fechado Ganho,299.0
OPP-00114,L-00289,2025-01-16,2025-01-24,Fechado Ganho,299.0
OPP-00115,L-00292,2025-01-13,2025-01-21,Fechado Ganho,99.0
OPP-00116,L-00293,2025-01-10,2025-01-18,Fechado Ganho,299.0
OPP-00117,L-00294,2025-01-18,2025-01-26,Fechado Ganho,299.0
OPP-00118,L-00299,2025-01-09,2025-01-17,Fechado Ganho,999.0
