id_evento,id_cliente,id_produto,data_evento,tipo_evento,mrr_novo
SUB-aa4ea0,CLI-00001,PROD-03,2025-02-02,Criação,999.0
SUB-d4419d,CLI-00001,PROD-03,2025-03-04,Renovação,999.0
SUB-afe86b,CLI-00001,PROD-03,2025-04-03,Renovação,999.0
SUB-643ad1,CLI-00001,PROD-03,2025-05-03,Renovação,999.0
SUB-f93244,CLI-00001,PROD-03,2025-06-02,Renovação,999.0
SUB-f5dbe0,CLI-00001,PROD-03,2025-07-02,Renovação,999.0
SUB-550209,CLI-00001,PROD-03,2025-08-01,Renovação,999.0
SUB-5eafe5,CLI-00001,PROD-03,2025-08-31,Cancelamento,0.0
SUB-928442,CLI-00002,PROD-01,2025-01-26,Criação,99.0
SUB-3f6cf7,CLI-00002,PROD-01,2025-02-25,Renovação,99.0
SUB-af6dc8,CLI-00002,PROD-01,2025-03-27,Renovação,99.0
SUB-94ea0b,CLI-00002,PROD-01,2025-04-26,Renovação,99.0
SUB-c1b75f,CLI-00002,PROD-01,2025-05-26,Cancelamento,0.0
SUB-1f1a69,CLI-00003,PROD-02,2025-01-20,Criação,299.0
SUB-576f24,CLI-00003,PROD-02,2025-02-19,Renovação,299.0
SUB-62cf2c,CLI-00003,PROD-02,2025-03-21,Renovação,299.0
SUB-a2ccf6,CLI-00003,PROD-02,2025-04-20,Renovação,299.0
SUB-be74f6,CLI-00003,PROD-02,2025-05-20,Renovação,299.0
SUB-15295e,CLI-00003,PROD-02,2025-06-19,Renovação,299.0
SUB-a1e006,CLI-00003,PROD-02,2025-07-19,Cancelamento,0.0
SUB-a82d51,CLI-00004,PROD-03,2025-02-09,Criação,999.0
SUB-db0dd8,CLI-00004,PROD-03,2025-03-11,Renovação,999.0
SUB-3f4fc6,CLI-00004,PROD-03,2025-04-10,Renovação,999.0
SUB-48cd58,CLI-00004,PROD-03,2025-05-10,Cancelamento,0.0
SUB-42e7fb,CLI-00005,PROD-03,2025-01-16,Criação,999.0
