id_cliente,ano_mes,logins,score_engajamento
CLI-00001,2025-02,28,85.9
CLI-00001,2025-03,20,72.9
CLI-00001,2025-04,21,91.8
CLI-00001,2025-05,18,85.9
CLI-00001,2025-06,19,92.6
CLI-00001,2025-07,20,90.7
CLI-00001,2025-08,28,73.6
CLI-00002,2025-01,23,80.6
CLI-00002,2025-02,17,81.2
CLI-00002,2025-03,21,84.4
CLI-00002,2025-04,24,92.8
CLI-00003,2025-01,22,86.3
CLI-00003,2025-02,26,79.7
CLI-00003,2025-03,25,80.7
CLI-00003,2025-04,17,71.9
CLI-00003,2025-05,23,77.7
CLI-00003,2025-06,24,84.8
CLI-00004,2025-02,26,84.5
CLI-00004,2025-03,23,80.8
CLI-00004,2025-04,22,92.2
CLI-00005,2025-01,23,70.7
CLI-00005,2025-02,26,87.2
CLI-00006,2025-02,21,73.6
CLI-00006,2025-03,22,89.0
CLI-00006,2025-04,29,73.9
CLI-00007,2025-02,22,79.1
CLI-00007,2025-03,18,84.5
CLI-00008,2025-02,27,79.6
CLI-00008,2025-03,25,75.2
CLI-00008,2025-04,25,79.7
CLI-00008,2025-05,24,79.9
CLI-00009,2025-01,19,77.2
CLI-00009,2025-02,19,90.9
CLI-00009,2025-03,19,93.9
CLI-00009,2025-04,19,81.9
CLI-00009,2025-05,20,85.1
CLI-00009,2025-06,26,83.6
CLI-00009,2025-07,27,77.2
CLI-00009,2025-08,29,73.8
CLI-00009,2025-09,15,79.6
CLI-00010,2025-01,18,94.5
CLI-00010,2025-02,23,83.8
CLI-00010,2025-03,16,74.2
CLI-00010,2025-04,19,90.8
CLI-00010,2025-05,17,78.9
CLI-00011,2025-01,17,74.4
CLI-00011,2025-03,19,78.6
CLI-00012,2025-02,21,83.6
CLI-00012,2025-03,15,84.5
CLI-00012,2025-04,22,95.0
CLI-00012,2025-05,27,85.7
CLI-00013,2025-01,27,94.8
CLI-00013,2025-02,26,77.5
CLI-00013,2025-03,20,84.2
CLI-00014,2025-02,21,79.9
CLI-00015,2025-02,18,92.7
CLI-00016,2025-01,19,85.0
CLI-00017,2025-01,26,70.9
CLI-00017,2025-02,20,89.8
CLI-00018,2025-02,15,87.0
CLI-00018,2025-03,23,91.9
CLI-00018,2025-04,26,94.2
CLI-00018,2025-05,17,81.6
CLI-00018,2025-06,26,82.1
CLI-00019,2025-01,18,77.1
CLI-00019,2025-02,15,84.1
CLI-00019,2025-03,21,79.7
CLI-00019,2025-04,25,93.0
CLI-00019,2025-05,17,84.4
CLI-00019,2025-06,17,92.4
CLI-00019,2025-07,25,80.2
CLI-00019,2025-08,17,85.1
CLI-00020,2025-02,21,93.9
CLI-00020,2025-03,29,72.7
CLI-00020,2025-04,18,70.1
CLI-00020,2025-05,15,91.2
CLI-00020,2025-06,22,71.6
CLI-00021,2025-02,27,94.3
CLI-00021,2025-03,27,93.2
CLI-00021,2025-04,16,81.9
CLI-00021,2025-05,27,70.8
CLI-00021,2025-06,17,87.3
CLI-00021,2025-07,24,85.8
CLI-00021,2025-08,19,79.0
CLI-00021,2025-09,16,78.3
CLI-00021,2025-10,17,75.3
CLI-00021,2025-11,23,89.8
CLI-00022,2025-02,24,90.7
CLI-00022,2025-03,21,70.1
CLI-00022,2025-04,17,88.4
CLI-00022,2025-05,23,85.8
CLI-00022,2025-06,29,73.6
CLI-00022,2025-07,22,93.4
CLI-00022,2025-08,26,86.5
CLI-00022,2025-09,29,92.1
CLI-00022,2025-10,17,85.3
CLI-00022,2025-11,22,80.0
CLI-00022,2025-12,16,71.9
CLI-00023,2025-02,28,70.6
CLI-00023,2025-03,25,78.7
CLI-00023,2025-04,17,85.8
CLI-00024,2025-02,27,93.9
CLI-00024,2025-03,25,91.7
CLI-00024,2025-04,16,71.9
CLI-00024,2025-05,21,91.1
CLI-00024,2025-06,26,87.7
CLI-00025,2025-01,22,80.1
CLI-00025,2025-02,25,70.6
CLI-00025,2025-03,21,81.9
CLI-00025,2025-04,15,83.7
CLI-00025,2025-05,28,94.5
CLI-00026,2025-01,20,74.7
CLI-00027,2025-01,21,91.7
CLI-00027,2025-02,24,84.6
CLI-00027,2025-03,22,83.9
CLI-00028,2025-01,18,77.6
CLI-00028,2025-02,29,83.8
CLI-00028,2025-03,29,73.0
CLI-00028,2025-04,25,89.4
CLI-00028,2025-05,16,80.0
CLI-00028,2025-06,29,77.1
CLI-00029,2025-02,23,88.7
CLI-00030,2025-01,27,71.2
CLI-00030,2025-02,20,87.7
CLI-00030,2025-03,21,84.6
CLI-00031,2025-01,23,91.1
CLI-00032,2025-01,17,92.7
CLI-00032,2025-03,22,94.1
CLI-00032,2025-03,19,72.9
CLI-00033,2025-01,17,86.1
CLI-00033,2025-02,24,72.6
CLI-00033,2025-03,20,93.9
CLI-00033,2025-04,26,91.6
CLI-00033,2025-05,17,81.4
CLI-00033,2025-06,16,85.9
CLI-00033,2025-07,17,79.2
CLI-00034,2025-02,25,88.3
CLI-00035,2025-02,17,86.7
CLI-00035,2025-03,15,72.8
CLI-00035,2025-04,24,83.6
CLI-00035,2025-05,29,90.9
CLI-00036,2025-01,27,79.5
CLI-00036,2025-02,22,91.0
CLI-00036,2025-03,15,73.1
CLI-00036,2025-04,24,70.8
CLI-00036,2025-05,17,80.1
CLI-00037,2025-02,24,83.0
CLI-00037,2025-03,20,89.1
CLI-00037,2025-04,21,89.3
CLI-00037,2025-05,29,75.5
CLI-00038,2025-01,19,71.9
CLI-00038,2025-02,29,90.2
CLI-00038,2025-03,16,74.5
CLI-00038,2025-04,21,70.4
CLI-00038,2025-05,19,78.5
CLI-00038,2025-06,21,82.9
CLI-00038,2025-07,18,86.0
CLI-00039,2025-01,18,83.7
CLI-00039,2025-02,18,91.2
CLI-00039,2025-03,23,83.7
CLI-00039,2025-04,22,89.6
CLI-00039,2025-05,23,77.3
CLI-00040,2025-01,18,92.5
CLI-00040,2025-02,27,75.7
CLI-00040,2025-03,16,85.1
CLI-00040,2025-04,27,88.7
CLI-00041,2025-02,24,94.8
CLI-00041,2025-03,21,89.6
CLI-00041,2025-04,18,83.6
CLI-00041,2025-05,29,84.0
CLI-00042,2025-02,23,85.6
CLI-00042,2025-03,24,77.9
CLI-00042,2025-04,17,73.7
CLI-00043,2025-02,18,79.7
CLI-00043,2025-03,26,86.1
CLI-00043,2025-04,15,78.6
CLI-00043,2025-05,18,78.4
CLI-00043,2025-06,20,81.7
CLI-00043,2025-07,29,71.5
CLI-00043,2025-08,28,71.6
CLI-00043,2025-09,15,93.3
CLI-00044,2025-02,16,77.5
CLI-00044,2025-03,16,76.0
CLI-00044,2025-04,27,93.7
CLI-00044,2025-05,28,71.9
CLI-00044,2025-06,20,93.2
CLI-00044,2025-07,28,81.5
CLI-00044,2025-08,24,74.5
CLI-00044,2025-09,29,71.1
CLI-00045,2025-01,27,71.2
CLI-00045,2025-03,15,73.4
CLI-00045,2025-04,25,89.8
CLI-00045,2025-05,25,79.8
CLI-00045,2025-05,26,94.0
CLI-00045,2025-06,18,93.8
CLI-00046,2025-01,25,94.5
CLI-00046,2025-02,23,75.5
CLI-00046,2025-03,19,80.9
CLI-00046,2025-04,17,74.4
CLI-00047,2025-02,25,86.7
CLI-00048,2025-01,16,89.3
CLI-00048,2025-02,20,85.1
CLI-00048,2025-03,19,70.2
CLI-00048,2025-04,19,79.4
CLI-00048,2025-05,26,75.7
CLI-00048,2025-06,25,71.2
CLI-00049,2025-01,20,80.7
CLI-00050,2025-02,20,79.9
CLI-00050,2025-03,25,93.9
CLI-00050,2025-04,15,71.1
CLI-00050,2025-05,27,82.0
CLI-00050,2025-06,17,79.8
CLI-00050,2025-07,19,70.8
CLI-00051,2025-01,21,84.4
CLI-00051,2025-02,28,85.6
CLI-00052,2025-01,19,79.0
CLI-00052,2025-02,18,91.2
CLI-00052,2025-03,15,74.8
CLI-00052,2025-04,27,94.4
CLI-00053,2025-01,24,91.0
CLI-00053,2025-02,23,71.0
CLI-00053,2025-03,24,93.9
CLI-00053,2025-04,20,91.7
CLI-00053,2025-05,27,75.6
CLI-00053,2025-06,18,84.5
CLI-00053,2025-07,25,84.1
CLI-00053,2025-08,19,82.9
CLI-00053,2025-09,24,91.0
CLI-00053,2025-10,27,78.8
CLI-00054,2025-01,21,93.7
CLI-00054,2025-02,22,80.0
CLI-00054,2025-03,28,89.5
CLI-00054,2025-04,24,92.2
CLI-00054,2025-05,16,75.1
CLI-00054,2025-06,27,76.4
CLI-00054,2025-07,17,84.8
CLI-00054,2025-08,28,75.2
CLI-00054,2025-09,23,79.1
CLI-00054,2025-10,24,93.5
CLI-00054,2025-11,19,81.5
CLI-00054,2025-12,29,90.3
CLI-00055,2025-01,24,90.6
CLI-00055,2025-02,16,91.9
CLI-00055,2025-03,21,71.1
CLI-00055,2025-04,18,80.6
CLI-00055,2025-05,19,79.8
CLI-00055,2025-06,19,89.1
CLI-00056,2025-02,22,75.7
CLI-00056,2025-03,20,70.3
CLI-00057,2025-01,24,77.6
CLI-00058,2025-01,23,79.3
CLI-00058,2025-02,25,95.0
CLI-00058,2025-03,18,94.6
CLI-00058,2025-04,22,89.1
CLI-00058,2025-05,20,84.8
CLI-00058,2025-06,15,79.5
CLI-00058,2025-07,21,83.6
CLI-00058,2025-08,24,70.5
CLI-00058,2025-09,16,89.5
CLI-00058,2025-10,23,76.7
CLI-00058,2025-11,24,82.0
CLI-00059,2025-02,18,85.8
CLI-00059,2025-03,25,89.0
CLI-00060,2025-02,15,93.3
CLI-00060,2025-03,22,74.0
CLI-00060,2025-04,29,87.9
CLI-00060,2025-05,25,90.1
CLI-00060,2025-06,29,87.4
CLI-00060,2025-07,21,91.3
CLI-00060,2025-08,23,76.9
CLI-00060,2025-09,25,71.3
CLI-00060,2025-10,23,78.6
CLI-00061,2025-01,29,89.1
CLI-00061,2025-02,29,80.9
CLI-00061,2025-03,15,77.8
CLI-00062,2025-02,18,79.6
CLI-00062,2025-03,17,89.6
CLI-00062,2025-04,17,70.3
CLI-00062,2025-05,24,85.4
CLI-00062,2025-06,16,80.9
CLI-00062,2025-07,18,84.0
CLI-00062,2025-08,27,90.4
CLI-00063,2025-02,19,88.0
CLI-00063,2025-03,20,73.0
CLI-00064,2025-02,17,79.9
CLI-00064,2025-03,25,92.0
CLI-00064,2025-04,23,73.9
CLI-00064,2025-05,18,85.6
CLI-00064,2025-06,16,91.8
CLI-00064,2025-07,17,82.5
CLI-00064,2025-08,22,76.3
CLI-00065,2025-01,21,92.7
CLI-00065,2025-02,16,76.2
CLI-00065,2025-03,22,71.3
CLI-00065,2025-04,15,70.5
CLI-00065,2025-05,19,77.7
CLI-00065,2025-06,25,80.3
CLI-00065,2025-07,20,78.4
CLI-00066,2025-01,26,80.1
CLI-00066,2025-02,20,76.2
CLI-00066,2025-03,15,77.1
CLI-00066,2025-04,23,87.1
CLI-00066,2025-05,19,71.8
CLI-00066,2025-06,28,79.3
CLI-00066,2025-07,18,94.6
CLI-00066,2025-08,18,86.8
CLI-00066,2025-09,29,72.9
CLI-00066,2025-10,21,80.5
CLI-00066,2025-11,20,85.0
CLI-00067,2025-01,16,93.5
CLI-00067,2025-02,23,94.5
CLI-00068,2025-02,26,80.1
CLI-00068,2025-03,19,74.7
CLI-00068,2025-04,18,80.6
CLI-00068,2025-05,25,83.0
CLI-00068,2025-06,21,76.6
CLI-00068,2025-07,24,82.9
CLI-00069,2025-01,25,84.9
CLI-00069,2025-02,25,71.9
CLI-00069,2025-03,20,71.7
CLI-00069,2025-04,23,72.3
CLI-00070,2025-02,29,83.8
CLI-00070,2025-03,19,70.4
CLI-00070,2025-04,17,79.3
CLI-00070,2025-05,25,86.9
CLI-00070,2025-06,15,86.8
CLI-00070,2025-07,20,77.8
CLI-00071,2025-02,25,84.9
CLI-00071,2025-03,27,74.4
CLI-00071,2025-04,17,72.6
CLI-00071,2025-05,24,85.3
CLI-00071,2025-06,25,88.4
CLI-00071,2025-07,19,75.1
CLI-00071,2025-08,20,85.6
CLI-00071,2025-09,28,87.0
CLI-00071,2025-10,26,85.7
CLI-00071,2025-11,27,84.6
CLI-00071,2025-12,15,83.5
CLI-00072,2025-02,20,78.2
CLI-00072,2025-03,18,88.7
CLI-00072,2025-04,29,90.2
CLI-00072,2025-05,29,76.5
CLI-00072,2025-06,27,82.8
CLI-00072,2025-07,25,70.2
CLI-00073,2025-02,25,85.9
CLI-00074,2025-03,16,71.6
CLI-00074,2025-03,27,80.6
CLI-00074,2025-04,28,85.2
CLI-00074,2025-05,25,84.9
CLI-00074,2025-06,28,93.8
CLI-00074,2025-07,24,92.1
CLI-00074,2025-08,29,90.6
CLI-00074,2025-09,25,77.1
CLI-00075,2025-02,28,79.9
CLI-00075,2025-03,20,88.6
CLI-00075,2025-04,22,94.7
CLI-00076,2025-03,17,89.3
CLI-00076,2025-04,15,93.0
CLI-00076,2025-05,20,90.0
CLI-00076,2025-06,21,76.7
CLI-00076,2025-07,26,92.9
CLI-00076,2025-08,19,86.7
CLI-00076,2025-08,22,89.7
CLI-00077,2025-03,27,91.8
CLI-00077,2025-04,25,87.6
CLI-00077,2025-05,24,82.5
CLI-00077,2025-06,16,86.2
CLI-00078,2025-02,26,80.5
CLI-00078,2025-03,29,77.3
CLI-00078,2025-04,25,85.0
CLI-00078,2025-05,27,77.5
CLI-00078,2025-06,21,71.4
CLI-00079,2025-02,17,90.1
CLI-00079,2025-03,15,77.7
CLI-00079,2025-04,26,81.1
CLI-00079,2025-05,24,83.4
CLI-00079,2025-06,19,88.6
CLI-00079,2025-07,24,90.7
CLI-00080,2025-03,18,85.8
CLI-00080,2025-04,15,82.6
CLI-00080,2025-05,21,75.8
CLI-00080,2025-06,15,72.6
CLI-00080,2025-07,23,71.9
CLI-00081,2025-02,19,86.9
CLI-00081,2025-03,15,78.6
CLI-00081,2025-04,17,80.4
CLI-00081,2025-05,29,85.3
CLI-00081,2025-06,27,81.5
CLI-00081,2025-07,21,74.5
CLI-00081,2025-08,28,79.6
CLI-00081,2025-09,21,80.7
CLI-00081,2025-10,21,70.0
CLI-00081,2025-11,16,83.3
CLI-00081,2025-12,26,82.9
CLI-00082,2025-02,20,72.1
CLI-00082,2025-03,15,80.4
CLI-00082,2025-04,24,92.0
CLI-00082,2025-05,24,78.9
CLI-00082,2025-06,26,84.6
CLI-00083,2025-03,17,87.0
CLI-00083,2025-04,22,87.6
CLI-00083,2025-05,15,75.1
CLI-00084,2025-03,17,83.7
CLI-00084,2025-04,15,85.8
CLI-00085,2025-02,15,82.4
CLI-00085,2025-03,27,78.4
CLI-00085,2025-04,22,87.3
CLI-00085,2025-05,21,72.9
CLI-00086,2025-02,15,87.0
CLI-00086,2025-03,24,82.7
CLI-00086,2025-04,19,89.4
CLI-00086,2025-05,28,89.8
CLI-00086,2025-06,23,86.8
CLI-00087,2025-02,23,88.3
CLI-00088,2025-03,27,90.5
CLI-00088,2025-04,23,82.1
CLI-00088,2025-05,17,77.1
CLI-00088,2025-06,21,81.3
CLI-00089,2025-02,17,91.4
CLI-00089,2025-03,27,82.1
CLI-00089,2025-04,25,71.9
CLI-00089,2025-05,28,86.2
CLI-00090,2025-02,16,71.7
CLI-00090,2025-03,20,82.0
CLI-00090,2025-04,29,83.5
CLI-00090,2025-05,18,91.2
CLI-00091,2025-02,20,80.8
CLI-00091,2025-03,27,84.0
CLI-00091,2025-04,27,81.2
CLI-00091,2025-05,17,78.8
CLI-00091,2025-06,22,71.7
CLI-00092,2025-02,26,88.1
CLI-00092,2025-03,24,78.7
CLI-00092,2025-04,25,79.5
CLI-00092,2025-05,16,86.5
CLI-00092,2025-06,15,79.3
CLI-00092,2025-07,29,90.1
CLI-00092,2025-08,27,72.6
CLI-00093,2025-02,18,89.2
CLI-00094,2025-02,28,90.1
CLI-00094,2025-03,24,89.0
CLI-00094,2025-04,17,86.8
CLI-00094,2025-05,26,88.6
CLI-00094,2025-06,21,86.6
CLI-00095,2025-02,21,85.1
CLI-00095,2025-03,19,86.4
CLI-00096,2025-02,20,89.0
CLI-00096,2025-03,26,81.8
CLI-00096,2025-04,27,87.8
CLI-00096,2025-05,22,84.7
CLI-00096,2025-06,23,76.0
CLI-00097,2025-02,24,82.7
CLI-00097,2025-03,29,83.9
CLI-00097,2025-04,24,87.4
CLI-00097,2025-05,26,81.1
CLI-00098,2025-02,28,89.9
CLI-00098,2025-03,28,87.3
CLI-00099,2025-02,26,81.6
CLI-00099,2025-03,28,75.5
CLI-00099,2025-04,18,90.6
CLI-00100,2025-02,29,90.5
CLI-00100,2025-03,21,94.6
CLI-00100,2025-04,22,72.2
CLI-00100,2025-05,19,88.7
CLI-00100,2025-06,15,80.8
CLI-00100,2025-07,15,81.6
CLI-00100,2025-08,20,70.8
CLI-00100,2025-09,19,92.2
CLI-00101,2025-03,26,71.0
CLI-00101,2025-04,16,89.6
CLI-00101,2025-05,23,92.4
CLI-00101,2025-06,25,82.9
CLI-00102,2025-03,27,90.6
CLI-00102,2025-04,16,88.7
CLI-00102,2025-05,15,84.4
CLI-00102,2025-06,20,72.4
CLI-00103,2025-03,27,88.7
CLI-00103,2025-03,27,91.5
CLI-00103,2025-04,27,81.6
CLI-00104,2025-02,15,94.0
CLI-00104,2025-03,25,79.0
CLI-00104,2025-04,17,80.2
CLI-00104,2025-05,28,77.8
CLI-00104,2025-06,19,75.8
CLI-00104,2025-07,20,70.4
CLI-00105,2025-03,24,84.1
CLI-00105,2025-03,19,91.6
CLI-00106,2025-03,16,87.7
CLI-00106,2025-03,25,84.5
CLI-00106,2025-04,17,91.7
CLI-00106,2025-05,25,93.2
CLI-00106,2025-06,21,85.5
CLI-00107,2025-02,19,94.9
CLI-00107,2025-03,26,82.4
CLI-00107,2025-04,20,90.1
CLI-00107,2025-05,18,93.5
CLI-00107,2025-06,28,71.3
CLI-00107,2025-07,25,90.8
CLI-00108,2025-02,26,82.5
CLI-00108,2025-03,23,86.1
CLI-00108,2025-04,23,86.2
CLI-00108,2025-05,24,83.9
CLI-00108,2025-06,15,85.9
CLI-00109,2025-03,15,74.5
CLI-00109,2025-04,26,71.1
CLI-00109,2025-05,16,86.7
CLI-00109,2025-06,27,93.7
CLI-00109,2025-07,16,70.5
CLI-00109,2025-08,15,85.2
CLI-00109,2025-09,25,81.3
CLI-00109,2025-10,22,90.1
CLI-00110,2025-02,28,92.0
CLI-00110,2025-03,16,84.3
CLI-00110,2025-04,20,86.1
CLI-00110,2025-05,20,84.6
CLI-00110,2025-06,22,72.4
CLI-00111,2025-02,18,92.0
CLI-00112,2025-02,28,86.5
CLI-00112,2025-03,21,82.5
CLI-00112,2025-04,25,92.2
CLI-00112,2025-05,25,88.4
CLI-00112,2025-06,22,92.1
CLI-00112,2025-07,23,94.9
CLI-00112,2025-08,18,75.4
CLI-00112,2025-09,15,85.6
CLI-00113,2025-02,23,81.6
CLI-00113,2025-03,29,89.4
CLI-00113,2025-04,28,78.4
CLI-00113,2025-05,21,80.9
CLI-00113,2025-06,26,90.4
CLI-00113,2025-07,24,93.4
CLI-00114,2025-03,16,71.8
CLI-00114,2025-03,26,74.2
CLI-00114,2025-04,25,81.7
CLI-00114,2025-05,20,93.6
CLI-00114,2025-06,18,81.0
CLI-00115,2025-03,19,89.0
CLI-00115,2025-04,22,72.9
CLI-00116,2025-02,22,73.9
CLI-00116,2025-03,25,78.2
CLI-00116,2025-04,22,75.5
CLI-00116,2025-05,22,73.2
CLI-00117,2025-02,20,92.5
CLI-00117,2025-03,16,78.6
CLI-00117,2025-04,29,94.7
CLI-00118,2025-03,20,89.5
CLI-00118,2025-04,28,77.8
CLI-00118,2025-05,26,76.8
CLI-00118,2025-06,28,91.9
CLI-00118,2025-07,15,81.5
CLI-00119,2025-03,23,74.8
CLI-00119,2025-04,23,84.4
CLI-00119,2025-05,17,94.8
CLI-00119,2025-06,15,91.6
CLI-00119,2025-07,29,71.1
CLI-00120,2025-03,18,70.4
CLI-00120,2025-04,19,82.2
CLI-00120,2025-05,23,82.3
CLI-00120,2025-06,26,87.2
CLI-00121,2025-03,25,89.1
CLI-00121,2025-04,28,92.6
CLI-00121,2025-05,27,93.8
CLI-00121,2025-06,19,82.8
CLI-00121,2025-07,27,84.5
CLI-00121,2025-08,24,91.7
CLI-00121,2025-09,20,75.7
CLI-00122,2025-02,16,92.6
CLI-00122,2025-03,27,84.4
CLI-00122,2025-04,21,84.3
CLI-00122,2025-05,23,89.6
CLI-00122,2025-06,17,93.5
CLI-00122,2025-07,25,78.4
CLI-00123,2025-03,28,94.7
CLI-00123,2025-04,29,75.5
CLI-00124,2025-02,24,83.0
CLI-00124,2025-03,29,76.6
CLI-00124,2025-04,27,85.6
CLI-00124,2025-05,24,89.8
CLI-00124,2025-06,18,79.4
CLI-00125,2025-02,27,93.6
CLI-00125,2025-03,22,75.2
CLI-00125,2025-04,24,89.6
CLI-00125,2025-05,27,81.7
CLI-00125,2025-06,15,89.3
CLI-00125,2025-07,27,73.9
CLI-00125,2025-08,16,89.0
CLI-00125,2025-09,29,84.9
CLI-00125,2025-10,21,93.4
CLI-00125,2025-11,16,79.9
CLI-00125,2025-12,28,81.9
CLI-00126,2025-02,22,75.7
CLI-00126,2025-03,29,92.8
CLI-00126,2025-04,24,89.3
CLI-00126,2025-05,19,71.3
CLI-00126,2025-06,18,77.0
CLI-00127,2025-02,15,89.9
CLI-00128,2025-02,15,89.3
CLI-00128,2025-03,23,85.2
CLI-00128,2025-04,22,93.1
CLI-00128,2025-05,26,79.5
CLI-00128,2025-06,22,75.0
CLI-00128,2025-07,17,88.8
CLI-00129,2025-03,29,89.3
CLI-00129,2025-03,24,86.9
CLI-00129,2025-04,19,90.9
CLI-00129,2025-05,22,79.7
CLI-00129,2025-06,16,78.0
CLI-00130,2025-03,17,78.6
CLI-00130,2025-04,15,78.3
CLI-00130,2025-05,16,86.7
CLI-00130,2025-06,17,85.9
CLI-00130,2025-07,25,85.3
CLI-00130,2025-08,17,74.8
CLI-00131,2025-02,24,92.8
CLI-00131,2025-03,18,94.1
CLI-00132,2025-02,23,78.7
CLI-00132,2025-03,26,94.8
CLI-00132,2025-04,24,77.0
CLI-00132,2025-05,28,72.0
CLI-00132,2025-06,25,91.2
CLI-00132,2025-07,24,78.6
CLI-00132,2025-08,22,83.5
CLI-00132,2025-09,26,74.6
CLI-00132,2025-10,16,93.2
CLI-00132,2025-11,26,74.1
CLI-00132,2025-12,29,74.1
CLI-00133,2025-02,28,81.2
CLI-00133,2025-03,29,82.5
CLI-00133,2025-04,24,70.1
CLI-00133,2025-05,20,86.5
CLI-00134,2025-03,24,74.4
CLI-00134,2025-04,22,90.4
CLI-00134,2025-05,24,93.5
CLI-00134,2025-06,15,70.2
CLI-00134,2025-07,26,91.6
CLI-00134,2025-08,26,80.3
CLI-00135,2025-02,15,81.0
CLI-00135,2025-03,16,74.6
CLI-00136,2025-02,23,91.6
CLI-00136,2025-03,18,73.0
CLI-00136,2025-04,28,82.1
CLI-00136,2025-05,18,77.2
CLI-00136,2025-06,29,93.7
CLI-00136,2025-07,28,84.9
CLI-00136,2025-08,28,85.8
CLI-00137,2025-03,26,88.3
CLI-00137,2025-03,18,84.5
CLI-00137,2025-04,19,90.5
CLI-00137,2025-05,20,83.1
CLI-00138,2025-03,21,76.3
CLI-00138,2025-04,19,72.5
CLI-00138,2025-05,19,81.6
CLI-00138,2025-06,22,72.3
CLI-00138,2025-07,20,75.4
CLI-00138,2025-08,23,92.4
CLI-00139,2025-02,28,91.6
CLI-00139,2025-03,26,72.6
CLI-00140,2025-02,26,94.6
CLI-00140,2025-03,23,70.8
CLI-00140,2025-04,24,80.8
CLI-00140,2025-05,29,73.6
CLI-00140,2025-06,29,71.3
CLI-00141,2025-03,27,89.8
CLI-00141,2025-04,28,90.1
CLI-00141,2025-05,15,83.9
