id_item,id_pedido,id_produto,quantidade,preco_unitario,custo_unitario,desconto_item,valor_item
ITEM-000001,PED-000002,PROD-005,1,6970.0,850.0,697.0,6273.0
ITEM-000002,PED-000003,PROD-001,1,297.0,45.0,0.0,297.0
ITEM-000003,PED-000005,PROD-011,1,197.0,20.0,59.1,137.9
ITEM-000004,PED-000006,PROD-008,1,497.0,50.0,99.4,397.6
ITEM-000005,PED-000008,PROD-005,1,6970.0,850.0,0.0,6970.0
ITEM-000006,PED-000010,PROD-003,1,1497.0,180.0,0.0,1497.0
ITEM-000007,PED-000012,PROD-002,1,697.0,95.0,69.7,627.3
ITEM-000008,PED-000015,PROD-001,1,297.0,45.0,29.7,267.3
ITEM-000009,PED-000016,PROD-011,1,197.0,20.0,19.7,177.3
ITEM-000010,PED-000017,PROD-006,1,14970.0,1600.0,4491.0,10479.0
ITEM-000011,PED-000018,PROD-011,1,197.0,20.0,0.0,197.0
ITEM-000012,PED-000019,PROD-010,1,97.0,10.0,0.0,97.0
ITEM-000013,PED-000020,PROD-004,1,2970.0,400.0,594.0,2376.0
ITEM-000014,PED-000021,PROD-003,1,1497.0,180.0,224.55,1272.45
ITEM-000015,PED-000022,PROD-011,1,197.0,20.0,39.4,157.6
ITEM-000016,PED-000023,PROD-006,1,14970.0,1600.0,1497.0,13473.0
ITEM-000017,PED-000025,PROD-003,1,1497.0,180.0,149.7,1347.3
ITEM-000018,PED-000026,PROD-007,1,1500.0,300.0,150.0,1350.0
ITEM-000019,PED-000027,PROD-001,1,297.0,45.0,0.0,297.0
ITEM-000020,PED-000028,PROD-001,1,297.0,45.0,0.0,297.0
ITEM-000021,PED-000029,PROD-003,1,1497.0,180.0,224.55,1272.45
ITEM-000022,PED-000030,PROD-004,1,2970.0,400.0,0.0,2970.0
ITEM-000023,PED-000032,PROD-011,1,197.0,20.0,0.0,197.0
ITEM-000024,PED-000033,PROD-004,1,2970.0,400.0,891.0,2079.0
ITEM-000025,PED-000034,PROD-005,1,6970.0,850.0,0.0,6970.0
ITEM-000026,PED-000035,PROD-006,1,14970.0,1600.0,0.0,14970.0
ITEM-000027,PED-000036,PROD-008,1,497.0,50.0,49.7,447.3
ITEM-000028,PED-000037,PROD-006,1,14970.0,1600.0,0.0,14970.0
ITEM-000029,PED-000038,PROD-010,1,97.0,10.0,29.1,67.9
ITEM-000030,PED-000039,PROD-004,1,2970.0,400.0,0.0,2970.0
ITEM-000031,PED-000040,PROD-010,1,97.0,10.0,9.7,87.3
ITEM-000032,PED-000041,PROD-006,1,14970.0,1600.0,4491.0,10479.0
ITEM-000033,PED-000042,PROD-011,1,197.0,20.0,19.7,177.3
