id_pedido,id_cliente,data_pedido,canal_venda,status_pedido,valor_bruto,desconto,valor_liquido,custo_total,margem_pedido,forma_pagamento,parcelas,cupom,nf_emitida
PED-000002,CLI-00002,2025-05-06 13:34:00,Inside Sales,Entregue,6970.0,697.0,6273.0,850.0,0.864,Transferência,12,PROMO10,1
PED-000003,CLI-00003,2025-03-10 09:42:00,Site,Entregue,297.0,0.0,297.0,45.0,0.848,Transferência,3,,1
PED-000005,CLI-00005,2025-11-24 11:40:00,Site,Entregue,197.0,59.1,137.9,20.0,0.855,Transferência,3,BLACKFRIDAY30,1
PED-000006,CLI-00005,2025-12-16 18:49:00,WhatsApp,Entregue,497.0,99.4,397.6,50.0,0.874,PIX,2,PROMO20,1
PED-000008,CLI-00006,2025-11-06 13:31:00,Site,Entregue,6970.0,0.0,6970.0,850.0,0.878,PIX,3,,1
PED-000010,CLI-00007,2025-12-08 18:21:00,Inside Sales,Entregue,1497.0,0.0,1497.0,180.0,0.88,PIX,1,,1
PED-000012,CLI-00008,2025-10-27 10:28:00,App,Cancelado,697.0,69.7,627.3,95.0,0.849,Cartão,2,PROMO10,1
PED-000015,CLI-00010,2025-10-20 19:58:00,Inside Sales,Entregue,297.0,29.7,267.3,45.0,0.832,Boleto,6,PROMO10,1
PED-000016,CLI-00011,2025-06-03 14:08:00,Site,Entregue,197.0,19.7,177.3,20.0,0.887,Transferência,2,PROMO10,1
PED-000017,CLI-00011,2025-08-10 13:42:00,WhatsApp,Entregue,14970.0,4491.0,10479.0,1600.0,0.847,PIX,1,BLACKFRIDAY30,1
PED-000018,CLI-00012,2025-02-26 17:38:00,Site,Entregue,197.0,0.0,197.0,20.0,0.898,Transferência,1,,1
PED-000019,CLI-00012,2025-05-18 18:01:00,Site,Entregue,97.0,0.0,97.0,10.0,0.897,Boleto,12,,1
PED-000020,CLI-00012,2025-06-13 19:59:00,App,Entregue,2970.0,594.0,2376.0,400.0,0.832,Transferência,3,PROMO20,1
PED-000021,CLI-00013,2025-07-02 16:42:00,Inside Sales,Entregue,1497.0,224.55,1272.45,180.0,0.859,PIX,1,PARCEIRO15,1
PED-000022,CLI-00013,2025-09-03 10:36:00,Inside Sales,Entregue,197.0,39.4,157.6,20.0,0.873,Transferência,12,PROMO20,1
PED-000023,CLI-00014,2025-12-29 12:41:00,Site,Entregue,14970.0,1497.0,13473.0,1600.0,0.881,Boleto,1,PROMO10,1
PED-000025,CLI-00015,2025-12-06 13:00:00,Inside Sales,Entregue,1497.0,149.7,1347.3,180.0,0.866,Cartão,1,PROMO10,1
PED-000026,CLI-00015,2025-12-31 14:40:00,Site,Entregue,1500.0,150.0,1350.0,300.0,0.778,Transferência,1,PROMO10,1
PED-000027,CLI-00016,2025-03-30 14:25:00,WhatsApp,Entregue,297.0,0.0,297.0,45.0,0.848,Boleto,1,,1
PED-000028,CLI-00016,2025-06-07 16:55:00,WhatsApp,Entregue,297.0,0.0,297.0,45.0,0.848,Transferência,1,,1
PED-000029,CLI-00017,2025-06-15 18:20:00,App,Entregue,1497.0,224.55,1272.45,180.0,0.859,PIX,1,PARCEIRO15,1
PED-000030,CLI-00018,2025-08-26 11:10:00,Site,Entregue,2970.0,0.0,2970.0,400.0,0.865,Transferência,12,,1
PED-000032,CLI-00019,2025-06-06 18:42:00,Inside Sales,Entregue,197.0,0.0,197.0,20.0,0.898,Cartão,6,,1
PED-000033,CLI-00019,2025-09-03 08:40:00,App,Entregue,2970.0,891.0,2079.0,400.0,0.808,Boleto,1,BLACKFRIDAY30,1
PED-000034,CLI-00019,2025-08-11 15:26:00,WhatsApp,Entregue,6970.0,0.0,6970.0,850.0,0.878,PIX,1,,1
PED-000035,CLI-00019,2025-12-27 18:43:00,WhatsApp,Entregue,14970.0,0.0,14970.0,1600.0,0.893,Cartão,6,,1
PED-000036,CLI-00019,2025-12-27 12:05:00,Site,Entregue,497.0,49.7,447.3,50.0,0.888,Transferência,1,PROMO10,1
PED-000037,CLI-00020,2025-05-26 16:34:00,Inside Sales,Entregue,14970.0,0.0,14970.0,1600.0,0.893,Boleto,2,,1
PED-000038,CLI-00020,2025-08-21 12:46:00,Site,Entregue,97.0,29.1,67.9,10.0,0.853,Boleto,6,BLACKFRIDAY30,1
PED-000039,CLI-00020,2025-08-18 09:25:00,WhatsApp,Entregue,2970.0,0.0,2970.0,400.0,0.865,PIX,1,,1
PED-000040,CLI-00020,2025-11-03 12:18:00,WhatsApp,Entregue,97.0,9.7,87.3,10.0,0.885,PIX,1,PROMO10,1
PED-000041,CLI-00021,2025-05-11 14:58:00,Inside Sales,Entregue,14970.0,4491.0,10479.0,1600.0,0.847,Boleto,6,BLACKFRIDAY30,1
PED-000042,CLI-00022,2025-06-17 18:40:00,Inside Sales,Entregue,197.0,19.7,177.3,20.0,0.887,Boleto,12,PROMO10,1
PED-000044,CLI-00023,2025-12-20 08:26:00,Inside Sales,Entregue,6970.0,0.0,6970.0,850.0,0.878,Cartão,1,,1
PED-000046,CLI-00024,2025-12-20 09:24:00,WhatsApp,Entregue,1497.0,299.4,1197.6,180.0,0.85,PIX,1,PROMO20,1
PED-000050,CLI-00027,2025-03-03 09:00:00,WhatsApp,Entregue,1497.0,0.0,1497.0,180.0,0.88,Boleto,2,,1
PED-000051,CLI-00028,2025-03-12 13:57:00,Inside Sales,Entregue,6970.0,0.0,6970.0,850.0,0.878,Boleto,12,,1
