data,id_campanha,nome_campanha,tipo_campanha,id_grupo,nome_grupo,id_anuncio,nome_anuncio,palavra_chave,tipo_correspondencia,posicao_media,impressoes,cliques,conversoes,gasto,ctr,cpc,cpa,roas,utm_source,utm_campaign
2025-01-01,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.3,8169,629,29,222.43,7.7,0.35,7.67,1.94,google,search_marca
2025-01-01,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.5,7254,429,21,220.98,5.91,0.52,10.52,4.51,google,search_marca
2025-01-02,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.1,5527,417,13,172.99,7.54,0.41,13.31,4.54,google,search_marca
2025-01-02,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.8,9427,595,28,216.81,6.31,0.36,7.74,3.78,google,search_marca
2025-01-03,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.0,7440,437,22,173.77,5.87,0.4,7.9,5.35,google,search_marca
2025-01-03,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.5,4256,327,17,137.84,7.68,0.42,8.11,3.89,google,search_marca
2025-01-04,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.7,9151,575,28,205.86,6.28,0.36,7.35,4.53,google,search_marca
2025-01-04,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.7,4404,265,14,137.36,6.02,0.52,9.81,2.29,google,search_marca
2025-01-05,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.8,4918,342,16,135.04,6.95,0.39,8.44,4.53,google,search_marca
2025-01-05,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.5,5293,377,13,153.95,7.12,0.41,11.84,3.75,google,search_marca
2025-01-06,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.5,4770,218,12,148.57,4.57,0.68,12.38,3.64,google,search_marca
2025-01-06,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.6,8414,484,23,234.07,5.75,0.48,10.18,4.52,google,search_marca
2025-01-07,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.0,3326,242,7,90.87,7.28,0.38,12.98,3.56,google,search_marca
2025-01-07,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.5,11188,685,28,229.23,6.12,0.33,8.19,3.56,google,search_marca
2025-01-08,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.9,7605,392,21,186.09,5.15,0.47,8.86,2.97,google,search_marca
2025-01-08,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.3,4305,233,12,99.47,5.41,0.43,8.29,4.21,google,search_marca
2025-01-09,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.9,5391,236,11,146.99,4.38,0.62,13.36,4.66,google,search_marca
2025-01-09,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.4,10144,484,19,226.86,4.77,0.47,11.94,2.47,google,search_marca
2025-01-10,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.1,2480,105,4,82.12,4.23,0.78,20.53,4.34,google,search_marca
2025-01-10,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.4,4593,219,6,123.88,4.77,0.57,20.65,5.27,google,search_marca
2025-01-11,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.9,9166,586,19,258.79,6.39,0.44,13.62,2.12,google,search_marca
2025-01-11,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.5,7619,502,27,155.19,6.59,0.31,5.75,2.21,google,search_marca
2025-01-12,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.9,5445,421,20,130.67,7.73,0.31,6.53,2.82,google,search_marca
2025-01-12,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.6,10199,722,27,218.44,7.08,0.3,8.09,2.83,google,search_marca
2025-01-13,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.7,5998,254,14,156.56,4.23,0.62,11.18,3.43,google,search_marca
2025-01-13,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.4,9660,538,26,275.88,5.57,0.51,10.61,3.8,google,search_marca
2025-01-14,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.4,5699,435,22,123.68,7.63,0.28,5.62,2.07,google,search_marca
2025-01-14,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.2,7173,429,21,235.45,5.98,0.55,11.21,1.94,google,search_marca
2025-01-15,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.1,6331,482,22,133.29,7.61,0.28,6.06,5.28,google,search_marca
2025-01-15,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.3,7042,486,26,175.63,6.9,0.36,6.75,2.64,google,search_marca
2025-01-16,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.9,13663,809,38,270.83,5.92,0.33,7.13,3.13,google,search_marca
2025-01-16,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.2,7334,574,18,160.12,7.83,0.28,8.9,5.36,google,search_marca
2025-01-17,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.2,12166,627,22,248.24,5.15,0.4,11.28,5.38,google,search_marca
2025-01-17,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.1,5556,245,12,139.77,4.41,0.57,11.65,5.08,google,search_marca
2025-01-18,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.3,7606,362,18,227.06,4.76,0.63,12.61,3.61,google,search_marca
2025-01-18,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.7,10993,659,38,238.55,5.99,0.36,6.28,5.38,google,search_marca
2025-01-19,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.4,2744,196,6,87.41,7.14,0.45,14.57,4.79,google,search_marca
2025-01-19,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.6,13871,852,44,268.02,6.14,0.31,6.09,2.07,google,search_marca
2025-01-20,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.3,5020,295,16,108.32,5.88,0.37,6.77,4.39,google,search_marca
2025-01-20,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.4,3796,289,15,82.87,7.61,0.29,5.52,4.06,google,search_marca
2025-01-21,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.3,4680,208,9,92.79,4.44,0.45,10.31,2.03,google,search_marca
2025-01-21,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.8,8309,658,33,165.24,7.92,0.25,5.01,5.41,google,search_marca
2025-01-22,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.3,7196,565,20,189.18,7.85,0.33,9.46,2.44,google,search_marca
2025-01-22,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.2,3492,197,10,104.15,5.64,0.53,10.41,3.42,google,search_marca
2025-01-23,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.6,2864,211,10,88.14,7.37,0.42,8.81,1.86,google,search_marca
2025-01-23,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.3,2901,223,11,96.14,7.69,0.43,8.74,2.85,google,search_marca
2025-01-24,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.4,11908,806,29,241.48,6.77,0.3,8.33,3.74,google,search_marca
2025-01-24,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.5,4393,297,14,127.85,6.76,0.43,9.13,4.06,google,search_marca
2025-01-25,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.6,10182,548,16,205.44,5.38,0.37,12.84,2.23,google,search_marca
2025-01-25,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.0,10508,835,37,203.78,7.95,0.24,5.51,4.12,google,search_marca
2025-01-26,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.9,4713,338,17,135.29,7.17,0.4,7.96,3.56,google,search_marca
2025-01-26,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.6,5940,250,10,111.95,4.21,0.45,11.2,2.73,google,search_marca
2025-01-27,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.9,11800,492,25,241.03,4.17,0.49,9.64,2.45,google,search_marca
2025-01-27,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.3,5823,441,22,177.01,7.57,0.4,8.05,3.01,google,search_marca
2025-01-28,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,1.6,12035,592,19,229.42,4.92,0.39,12.07,2.68,google,search_marca
2025-01-28,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.1,10003,488,21,253.98,4.88,0.52,12.09,5.09,google,search_marca
2025-01-29,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.0,5574,262,10,123.23,4.7,0.47,12.32,2.52,google,search_marca
2025-01-29,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.3,9644,434,22,275.11,4.5,0.63,12.51,2.31,google,search_marca
2025-01-30,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.3,5886,316,17,171.72,5.37,0.54,10.1,4.72,google,search_marca
2025-01-30,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.1,8572,421,17,195.62,4.91,0.46,11.51,4.99,google,search_marca
2025-01-31,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,planilha dados empresa,Frase,2.5,10099,516,26,198.32,5.11,0.38,7.63,2.71,google,search_marca
2025-01-31,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.8,5933,457,26,166.85,7.7,0.37,6.42,5.12,google,search_marca
2025-02-01,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.3,8557,503,26,276.04,5.88,0.55,10.62,3.77,google,search_marca
2025-02-01,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,1.3,11472,503,22,241.94,4.38,0.48,11.0,4.59,google,search_marca
2025-02-02,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,2.4,12166,551,21,226.36,4.53,0.41,10.78,2.14,google,search_marca
2025-02-02,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.3,7279,424,19,213.81,5.82,0.5,11.25,5.41,google,search_marca
2025-02-03,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,1.9,12153,683,36,234.37,5.62,0.34,6.51,3.52,google,search_marca
2025-02-03,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,1.3,8007,606,24,252.08,7.57,0.42,10.5,3.38,google,search_marca
2025-02-04,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.4,9951,627,22,219.61,6.3,0.35,9.98,4.1,google,search_marca
2025-02-04,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,consultoria business intelligence,Ampla,2.8,7125,554,27,227.15,7.78,0.41,8.41,2.21,google,search_marca
2025-02-05,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,consultoria dados sp,Frase,2.5,5368,293,14,173.07,5.46,0.59,12.36,3.87,google,search_marca
2025-02-05,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-002,Marca_Ampla,GADS-AD-002,RSA_Marca_Ampla,dados empresa,Ampla,2.5,4132,254,12,107.68,6.15,0.42,8.97,4.58,google,search_marca
2025-02-06,GADS-CAMP-001,Search_Marca_Q1,Search,GADS-GRP-001,Marca_Exata,GADS-AD-001,RSA_Marca_v2,analise dados negocio,Frase,1.7,5930,290,11,121.96,4.89,0.42,11.09,4.32,google,search_marca
