id_ticket,id_cliente,data_abertura,categoria,satisfacao_csat
TKT-29d81e,CLI-00001,2025-08-29,Dúvida,4
TKT-f52a05,CLI-00002,2025-05-24,Dúvida,4
TKT-dd7c2e,CLI-00003,2025-07-17,Dúvida,4
TKT-1276a5,CLI-00004,2025-05-08,Dúvida,4
TKT-f87f6d,CLI-00005,2025-03-15,Dúvida,4
TKT-d5dc37,CLI-00006,2025-05-06,Dúvida,4
TKT-61a960,CLI-00007,2025-04-06,Dúvida,4
TKT-e24c7d,CLI-00008,2025-05-30,Dúvida,4
TKT-839a44,CLI-00009,2025-10-23,Dúvida,4
TKT-83baf1,CLI-00010,2025-06-18,Dúvida,4
TKT-e8d26c,CLI-00011,2025-03-29,Dúvida,4
TKT-4866b3,CLI-00012,2025-05-30,Dúvida,4
TKT-c97659,CLI-00013,2025-04-22,Dúvida,4
TKT-30bd6a,CLI-00014,2025-03-07,Dúvida,4
TKT-a5d8dd,CLI-00015,2025-03-07,Dúvida,4
TKT-bea4b9,CLI-00016,2025-02-13,Dúvida,4
TKT-3186ca,CLI-00017,2025-03-27,Dúvida,4
TKT-60b961,CLI-00018,2025-07-05,Dúvida,4
TKT-448dbf,CLI-00019,2025-09-12,Dúvida,4
TKT-034a9c,CLI-00020,2025-07-06,Dúvida,4
TKT-4a257a,CLI-00021,2025-12-02,Dúvida,4
TKT-d477df,CLI-00022,2025-12-29,Dúvida,4
TKT-67b1f1,CLI-00023,2025-05-07,Dúvida,4
TKT-e49187,CLI-00024,2025-07-08,Dúvida,4
TKT-436d93,CLI-00025,2025-06-26,Dúvida,4
TKT-1a9920,CLI-00026,2025-02-15,Dúvida,4
TKT-04d6b4,CLI-00027,2025-04-18,Dúvida,4
TKT-1ada6e,CLI-00028,2025-07-26,Dúvida,4
TKT-ee49e9,CLI-00029,2025-03-01,Dúvida,4
TKT-c3f6a1,CLI-00030,2025-04-15,Dúvida,4
TKT-c99d87,CLI-00031,2025-02-21,Dúvida,4
TKT-5b256a,CLI-00032,2025-04-28,Dúvida,4
TKT-7a43db,CLI-00033,2025-08-20,Dúvida,4
TKT-fba667,CLI-00034,2025-03-06,Dúvida,4
TKT-60ab2c,CLI-00035,2025-05-30,Dúvida,4
TKT-b0fb1a,CLI-00036,2025-06-26,Dúvida,4
TKT-4c00c0,CLI-00037,2025-06-06,Dúvida,4
TKT-e1f7bf,CLI-00038,2025-08-17,Dúvida,4
TKT-fab365,CLI-00039,2025-06-19,Dúvida,4
TKT-5e4360,CLI-00040,2025-05-14,Dúvida,4
TKT-8f97a8,CLI-00041,2025-06-06,Dúvida,4
TKT-0c4d52,CLI-00042,2025-05-01,Dúvida,4
TKT-c44835,CLI-00043,2025-09-30,Dúvida,4
TKT-ff939b,CLI-00044,2025-10-07,Dúvida,4
TKT-3e6535,CLI-00045,2025-07-28,Dúvida,4
TKT-c5d1a6,CLI-00046,2025-05-17,Dúvida,4
TKT-1de8c0,CLI-00047,2025-03-11,Dúvida,4
TKT-7f60d8,CLI-00048,2025-07-16,Dúvida,4
TKT-6e610f,CLI-00049,2025-02-13,Dúvida,4
TKT-e5acaf,CLI-00050,2025-07-31,Dúvida,4
TKT-62d391,CLI-00051,2025-03-25,Dúvida,4
TKT-fafecf,CLI-00052,2025-05-21,Dúvida,4
TKT-bcd0a7,CLI-00053,2025-11-14,Dúvida,4
TKT-90c8af,CLI-00055,2025-07-16,Dúvida,4
TKT-9fc384,CLI-00056,2025-04-01,Dúvida,4
TKT-390f4b,CLI-00057,2025-02-17,Dúvida,4
TKT-b44f98,CLI-00058,2025-12-23,Dúvida,4
TKT-38ccc8,CLI-00059,2025-04-07,Dúvida,4
TKT-ab9499,CLI-00060,2025-11-03,Dúvida,4
TKT-295a1a,CLI-00061,2025-04-24,Dúvida,4
TKT-730ef6,CLI-00062,2025-09-04,Dúvida,4
TKT-8eb598,CLI-00063,2025-04-10,Dúvida,4
TKT-3edce4,CLI-00064,2025-09-05,Dúvida,4
TKT-24fa59,CLI-00065,2025-08-21,Dúvida,4
TKT-4c9903,CLI-00066,2025-12-12,Dúvida,4
TKT-927661,CLI-00067,2025-03-18,Dúvida,4
TKT-740fe6,CLI-00068,2025-08-04,Dúvida,4
TKT-6c55f1,CLI-00069,2025-05-15,Dúvida,4
TKT-d2ae63,CLI-00070,2025-08-06,Dúvida,4
TKT-452d5f,CLI-00072,2025-08-10,Dúvida,4
TKT-e460a7,CLI-00073,2025-03-23,Dúvida,4
TKT-eb22f6,CLI-00074,2025-10-25,Dúvida,4
TKT-6e554b,CLI-00075,2025-05-15,Dúvida,4
TKT-fabcdf,CLI-00076,2025-09-28,Dúvida,4
TKT-dbd606,CLI-00077,2025-07-06,Dúvida,4
TKT-347beb,CLI-00078,2025-07-23,Dúvida,4
TKT-36387e,CLI-00079,2025-08-18,Dúvida,4
TKT-fde460,CLI-00080,2025-08-02,Dúvida,4
TKT-4a2ef1,CLI-00082,2025-07-16,Dúvida,4
TKT-ecbc2e,CLI-00083,2025-06-07,Dúvida,4
TKT-7fb6a7,CLI-00084,2025-05-07,Dúvida,4
TKT-0e3696,CLI-00085,2025-06-25,Dúvida,4
